ID,Название,Город,Компания,Зарплата от,Зарплата до,Валюта,Опыт,График,Занятость,Формат работы,Требования,Обязанности,Дата публикации,Ссылка
122773077,Разработчик на Node.js и .NET (C#),Москва,ТЕКАРА,200000.0,,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт работы с ORM для MSSQL. Знание NestJS, <highlighttext>React</highlighttext>/Redux. Опыт работы с системами распределенного кэширования (Memcached, Redis) и системами...",Разработка backend-части сервиса (Web API и WebSocket API). Написание unit-тестов. Участие в проектировании. Разработка интеграций со сторонними сервисами.,2025-07-14T14:39:41+0300,https://hh.ru/vacancy/122773077
123524353,Битрикс Разработчик,Минск,Бусел Капитал,,5000.0,BYR,От 1 года до 3 лет,Удаленная работа,Полная занятость,"Удалённо, Гибрид","Уверенные знания PHP, MySQL, JavaScript (jQuery, Vue.js/<highlighttext>React</highlighttext> будет плюсом). Опыт работы с API Битрикс24 и другими внешними API. ","Разработка и доработка функционала на платформе 1С-Битрикс. Интеграция сайта с внешними сервисами (CRM, платежные системы, маркетплейсы и пр.). ",2025-08-07T14:04:27+0300,https://hh.ru/vacancy/123524353
122561978,Senior С# Developer (Тула),Тула,Смартек,,,,От 3 до 6 лет,Полный день,Полная занятость,,"C#, .NET Core, .NET Framework. ASP.NET, MVC, Web Services, REST. Entity Framework или Dapper. PostgreSQL или любая другая СУБД.",В планировании проектов и оценке задач. Проведении ассессмента и в профессиональном развитии других разработчиков. В качестве эксперта или спикера на...,2025-08-07T18:12:19+0300,https://hh.ru/vacancy/122561978
123462321,Backend PHP Разработчик (Middle+/Senior),Алматы,Office-Expert.kz,,,,Более 6 лет,Удаленная работа,Полная занятость,Удалённо,Более 7 лет коммерческой разработки на PHP (уровень Middle+/Senior). Более 4 лет работы с фреймворком Laravel. Глубокое знание PHP...,"Разработку и поддержку микросервисов для каталога товаров, поиска, фильтрации, корзины, заказов и личного кабинета. Интеграцию с внешними системами (1С...",2025-07-31T11:58:48+0300,https://hh.ru/vacancy/123462321
122948286,Разработчик службы сопровождения Delphi/Oracle,Самара,Colvir Software Solutions,,,,От 3 до 6 лет,Полный день,Полная занятость,,Владеете навыками анализа и исправления чужого кода. Владеете навыками разработки реляционных баз данных. Владеете навыками объектно-ориентированного программирования. ,Доработкой нового и разработкой существующего функционала банковского ПО с использованием Oracle (PL/SQL) / Delphi. Исправление ошибок в АБС Colvir. ,2025-07-17T14:54:16+0300,https://hh.ru/vacancy/122948286
123437555,"Backend developer (Ruby, RoR)",Москва,INMYROOM,190000.0,210000.0,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Уверенное знание Ruby и Ruby On Rails - обязательно. Начальные знания <highlighttext>React</highlighttext>, Typescript или желание развиваться в этом направлении. ","Разработка новой и поддержка работающей функциональности основного сайта INMYROOM. Работа с нашей CRM системой (бизнес растет, функциональность постоянно расширяется). ",2025-08-05T16:44:56+0300,https://hh.ru/vacancy/123437555
122868972,Team Lead/Tech Lead,Казань,САПРО,300000.0,400000.0,RUR,От 1 года до 3 лет,Полный день,Полная занятость,,"Наличие успешно запущенных сервисов/приложений, не обязательно коммерчески окупившихся, а именно что продукт вышел из стадии разработки в режим прод. ",Разработка c 0 до готового продукта и дальнейшая поддержка backend-части продукта. Совмещение роли технического лидера в команде из 5...,2025-08-06T14:16:31+0300,https://hh.ru/vacancy/122868972
123090148,Middle Frontend Developer(angular 2+),Москва,Новосельцева Вита Евгеньевна,2000.0,3000.0,USD,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,"Релевантный опыт 2+​​​​​​​. - Отличное знание HTML, CSS. - Опыт работы с LESS\SASS. - Отличное знание JavaScript. Большим преимуществом будет TypeScript. - ",Верстка макетов. - Проектирование структуры веб-приложений. - Разработка веб-приложений. - Техническое сопровождение проектов.,2025-08-06T10:21:22+0300,https://hh.ru/vacancy/123090148
121457614,Back-end Node. JS-developer (Sportsbook team),Санкт-Петербург,SoftMaster,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,Имеют опыт работы в веб-разработке от 2-х лет Node.JS. Имеют опыт разработки продуктов Sportsbook. Понимают и умеют применять...,"Работой с микросервисной архитектурой. GO; front-end фреймворках: Angular, <highlighttext>Vue</highlighttext>, <highlighttext>React</highlighttext> (любой из перечисленных). Разработке асинхронных приложений (принципы асинхронного программирования...",2025-08-08T10:33:39+0300,https://hh.ru/vacancy/121457614
119518444,Разработчик Bitrix,Новосибирск,Эн+,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,Высшее образование. Опыт работы с Битрикс не менее 2 лет. Знание современного JavaScript (ES6+). Знание и опыт работы...,Создание и поддержка пользовательских компонентов Битрикс. Настройка модулей и разработка новых функциональных возможностей. Интеграция внешних сервисов с использованием API Битрикса. ,2025-07-14T08:27:50+0300,https://hh.ru/vacancy/119518444
123119636,Team Lead (Python/TS),Москва,TokenSpot,,,,Более 6 лет,Удаленная работа,Полная занятость,Удалённо,Уверенное знание языков программирования TypeScript и Python. Опыт разработки с использованием <highlighttext>React</highlighttext>. Опыт работы с GitLab. Хорошее понимание и практический...,Обеспечение своевременной и качественной поставки готово функционала в продуктив. Валидация технических решений в соответствии с утверждённой архитектурой. Взаимодействие с командой...,2025-07-22T17:36:32+0300,https://hh.ru/vacancy/123119636
123119109,"Старший Инженер-программист (PHP-разработчик,  Symfony)",Москва,Группа Адмитад,,,,Более 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид","Знакомство с архитектурой микросервисов. Базовые знания JavaScript / TypeScript (опыт с <highlighttext>React</highlighttext> будет плюсом). Опыт работы с AWS-сервисами (RDS, DynamoDB...",Разработка и оптимизация backend-логики для высоконагруженного SaaS-продукта. Проектирование и реализация новых модулей и API для интеграций. ,2025-07-22T17:22:38+0300,https://hh.ru/vacancy/123119109
122919947,Lead UX/UI B2B продуктов,Ташкент,"Person Hunters, ООО",25000000.0,,UZS,От 3 до 6 лет,Полный день,Полная занятость,Гибрид,"Опыт работы в проектировании пользовательского интерфейса для B2B (дашборды, карточки, таблицы, фильтры). Образование: Среднее-специальное, высшее. ","...нормативных документов, разработки, обновления и внедрения рабочих процессов в области проектирования и реализации интерфейсов. Верстка некоторых форм с использованием <highlighttext>React</highlighttext>.",2025-07-17T09:53:35+0300,https://hh.ru/vacancy/122919947
122750451,PHP Developer / Программист серверной части мобильных и web-приложений,Минск,БалинаСофт,1500.0,3500.0,BYR,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,Уверенное знание PHP и опыт работы с фреймворком Laravel. Знание особенностей целевых мобильных устройств и их операционных систем. ,"Разработка и поддержка веб-приложений на PHP. Написание чистого, эффективного и поддерживаемого кода. Участие в проектировании архитектуры приложений и баз...",2025-07-14T09:58:01+0300,https://hh.ru/vacancy/122750451
120709591,Менеджер внутренних проектов (цифровые решения),Москва,Сколково,,,,От 3 до 6 лет,Полный день,Полная занятость,,"Опыт разработки и сопровождения онлайн решений на базе технологий <highlighttext>React</highlighttext>, <highlighttext>JS</highlighttext>, Python, <highlighttext>VUE</highlighttext>, Postgres. Опыт работы с CMS. ","Управление проектами по разработке цифровых продуктов Фонда ""Сколково"". Управление разработкой проектов на уровне web сервисов. Реализация цифрового сервиса единой системы...",2025-07-18T14:05:27+0300,https://hh.ru/vacancy/120709591
123475925,Ведущий инженер автоматизации тестирования,Москва,МТС Финтех,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид","Опыт работы с Java, Cucumber. Опыт автоматизации тестов под IOS и Android. Опыт работы с Git, CI/СD. Ты будешь:","Создавать авто-тесты под IOS и Android. Анализировать требования и результаты авто-тестов. Подготавливать тестовые данные. Искать, документировать и сопровождать...",2025-07-31T15:51:21+0300,https://hh.ru/vacancy/123475925
123155401,Инженер по эксплуатации,Новосибирск,Ростелеком Информационные Технологии,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,"Удалённо, Гибрид",Опыт работы в технической поддержке приложений от 1 года. Умение работать с большим количеством заявок. Понимание принцип работы с инструментами...,Поддерживать высоконагруженную ИС. Обрабатывать и решать инциденты на обслуживание от пользователей систем (ServiceDesk) и от системы мониторинга. Взаимодействовать с сотрудниками...,2025-07-23T15:25:11+0300,https://hh.ru/vacancy/123155401
123292222,Технический писатель,Томск,Центральный банк Российской Федерации (Банк России),,,,От 1 года до 3 лет,Полный день,Полная занятость,Гибрид,"Опыт работы от 1 года. Знание стандартов, технических условий, положений и инструкций по состоянию и оформлению технической и иной документации. ","Выполнение работы по разработке, доработке, актуализации проектной, технической, пользовательской, эксплуатационной документации компонентов ИТС, создаваемых и поддерживаемых в отделе. ",2025-07-28T08:59:12+0300,https://hh.ru/vacancy/123292222
123426275,Java Teamlead,Москва,"ЗащитаИнфоТранс, ФГУП",,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,Опыт коммерческой разработки от 6 лет. Опыт управления командой разработчиков от 2х лет. Хорошее знание Java 17+. ,"Управление командой разработки (5-7 человек). Декомпозиция задач на команду, контроль сроков и качества выполнения. Разработка высоконагруженных сервисов на Java...",2025-07-30T13:37:00+0300,https://hh.ru/vacancy/123426275
123206559,Проектный менеджер информационных систем (АПК «Open Almaty»),Алматы,"Центр развития города Алматы, АО",,,,От 3 до 6 лет,Полный день,Полная занятость,,"Знание основ работы с базами данных, (PostgreSQL, MySQL и SQLite, в том числе знание пространственных баз данных PostGIS, Aerospike. ",Администрировать систему проектного управления (Jira). .NET/C#. JS/<highlighttext>React</highlighttext>/Angular. PostgreSQL/MS SQL. UML. API. Администрирование Asterisk. Администрирование MS Windows...,2025-07-24T15:03:41+0300,https://hh.ru/vacancy/123206559
122933786,Программист-разработчик Битрикс 24,Москва,Финансовый Дом «Солид»,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид","Опыт работы в команде. Знание PHP 8, JS, Bitrix D7, Docker, XDebug, ООП, ORM, Composer, RabbitMQ, Jira, <highlighttext>Vue</highlighttext> js...","Обработка обращений от пользователей: прием обращений, определение причин возникновения проблемы, решение проблемы или направление пользователя к соответствующему специалисту. ",2025-07-17T11:58:42+0300,https://hh.ru/vacancy/122933786
122754067,Технический Team Lead (Python Backend),Москва,Просвещение,,,,От 3 до 6 лет,Полный день,Полная занятость,,"Backend: Python 3.x, Django 3.x, Django REST, PostgreSQL, Redis, Kafka. Frontend: <highlighttext>React</highlighttext>, <highlighttext>React</highlighttext> Router, Vue.js, <highlighttext>Vue</highlighttext> Router, Vite...","Руководить командой разработки, контролировать сроки и качество выполнения задач. Глубоко разбираться в бэкенде и выступать техэкспертом как для команды, так...",2025-07-14T10:31:11+0300,https://hh.ru/vacancy/122754067
123074907,Системный аналитик на продукты направления платформенных решений,Краснодар,Совкомбанк Технологии,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Опыт работы в сфере ИТ от 1,5 года. Аналитический склад ума. Опыт составления документации и написания ТЗ. Владение SQL. ","Общение с заказчиками, сбор и документирование требований, проработка вариантов реализации. Общение с командами разработчиков и сопровождения. Разработка технических заданий на...",2025-07-21T18:28:36+0300,https://hh.ru/vacancy/123074907
123125660,Ведущий программист,Екатеринбург,Уральский федеральный университет,100000.0,,RUR,От 3 до 6 лет,Полный день,Полная занятость,,"Высшее образование по направлениям подготовки научных отраслей ""Инженерное дело, технологии и технические науки"" или ""Математические и естественные науки"". ",Участие в определении архитектуры сервисов и систем совместно с архитектором и системным аналитиком. Выбор языков программирования и структур данных для...,2025-07-23T06:58:36+0300,https://hh.ru/vacancy/123125660
123618681,Программист Laravel/Bitrix,Москва,Крюков Иван Михайлович,120000.0,,RUR,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо","Будет преимуществом знание JavaScript, AJAX, <highlighttext>React</highlighttext>, <highlighttext>Vue</highlighttext>. Будет преимуществом знание одной из популярных CRM: amoCRM, Битрикс 24 и т.д.","Разработка сайтов интернет-магазинов, опыт создания с нуля. Доработка и поддержка сайтов, интернет-магазинов, порталов на платформе 1C-Bitrix. ",2025-08-04T23:30:30+0300,https://hh.ru/vacancy/123618681
121241271,Middle Node.JS-developer (Нови-Сад),Сербия,SoftMaster,,,,От 3 до 6 лет,Полный день,Полная занятость,,Имеют опыт работы в веб-разработке от 2-х лет Node.JS. Имеют опыт разработки продуктов Sportsbook. Понимают и умеют применять...,"Работой с микросервисной архитектурой. GO; front-end фреймворках: Angular, <highlighttext>Vue</highlighttext>, <highlighttext>React</highlighttext> (любой из перечисленных). Разработке асинхронных приложений (принципы асинхронного программирования...",2025-08-01T16:56:46+0300,https://hh.ru/vacancy/121241271
121823237,Project Manager/Менеджер IT проектов,Санкт-Петербург,Вайт Код,,,,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"Будет преимуществом: Опыт работы с проектами на Python, <highlighttext>React</highlighttext>, TypeScript. Понимание специфики мобильной разработки, участие в запуске мобильных приложений (iOS...","Вести полный цикл проектов собственной IT-разработки. Собирать и анализировать бизнес-требования от внутренних заказчиков (руководителей направлений, собственника, пользователей). ",2025-08-06T10:02:34+0300,https://hh.ru/vacancy/121823237
121154341,Специалист по автоматизации сборки ПО (DevOps-инженер),Санкт-Петербург,Институт телекоммуникаций,200000.0,,RUR,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"Системы сборки и развертывания WEB-приложений (npm, webpack, <highlighttext>React</highlighttext>, LAMP). Опыт сборки и интеграции «opensource» ПО. Опыт работы с системами...",Развитие и поддержка инфраструктуры непрерывной сборки и доставки приложений участникам процесса разработки. Автоматизированное создание программных и аппаратно-программных конфигураций стендов...,2025-07-23T16:08:41+0300,https://hh.ru/vacancy/121154341
121775261,Бизнес-аналитик,Санкт-Петербург,СПб ГКУ Санкт-Петербургский информационно-аналитический центр,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Имеет знание базовой структуры информационных систем, их функциональных возможностей и ограничений, работа с документацией. Умеет работать с пожеланиями пользователей в...",Коммуникация с пользователями (сотрудники ИОГВ и подведомственных организаций Санкт-Петербурга). Сбор и формирование требований. Аналитика бизнес-процессов и подбор оптимального...,2025-07-14T10:17:23+0300,https://hh.ru/vacancy/121775261
123420231,Разработчик WordPress / PHP,Волгоград,Business-up.org,60000.0,80000.0,RUR,От 1 года до 3 лет,Удаленная работа,Частичная занятость,Удалённо,"Фронтенд-мастерство: глубокие знания HTML/CSS (SASS/SCSS, БЭМ), JavaScript, Webpack, Gulp, а также опыт работы с фреймворками <highlighttext>React</highlighttext>, <highlighttext>Vue.js</highlighttext>...",Разработка и развитие проектов: создавать и дорабатывать новые и существующие проекты агентства на платформах WordPress и PHP. Интеграции: подключать онлайн...,2025-08-08T12:26:15+0300,https://hh.ru/vacancy/123420231
121794947,Инженер-программист,Алматы,AAEngineering Group,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Опыт с БД (Entity Framework) - PostgreSQL, SQLLite. Знание JS (<highlighttext>React</highlighttext>). Владение Git. Знание и применение принципов проектирования SOLID, KISS, DRY. ","Участие в разработке корпоративных цифровых инструментов и сервисов. Web-сервисы (backend \ frontend ) - REST API, React.JS. Участие в построении архитектуры. ",2025-08-08T14:57:33+0300,https://hh.ru/vacancy/121794947
122732174,Senior PHP Developer,Москва,Adisom,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Хорошее знание Youtube API. Опыт оптимизации высоконагруженных проектов. Знание TypeScript, <highlighttext>React</highlighttext>/<highlighttext>Vue</highlighttext> (для взаимодействия с фронтенд-частью). Участие в Open...","Создание и развитие бэкенд-сервисов на PHP (Laravel) и Node.js (парсер, сервисы сбора статистики). Проектирование и реализация нового функционала (личный...",2025-08-05T16:53:39+0300,https://hh.ru/vacancy/122732174
123306831,DevOps инженер,Минск,НитСофт,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Опыт проектирования, развертывания и поддержка инфраструктуры на платформе Azure. Уверенное знание Docker и Kubernetes, предпочтительно опыт работы с AKS. ","Настройка систем мониторинга, логирования и алертинга (например, Azure Monitor, Log Analytics, Prometheus, Grafana). Управление и настройка сетевых решений в Azure...",2025-07-28T11:25:04+0300,https://hh.ru/vacancy/123306831
123156479,Frontend Developer (Vue.js),Минск,Клеркгрупп,,,,От 3 до 6 лет,Полный день,Полная занятость,,"Коммерческий опыт работы от 3-х лет. Опыт работы с <highlighttext>Vue</highlighttext> от 1,5 года. Отличное знание JS. ",Разработка нового функционала. Поддержка существующего функционала. Идентификация и устранение технического долга в кодовой базе. Участие в проектировании архитектуры приложений. ,2025-07-23T15:44:54+0300,https://hh.ru/vacancy/123156479
119854819,Senior PHP программист-разработчик,Уфа,Класс - информационные технологии для бизнеса,200000.0,220000.0,RUR,От 1 года до 3 лет,Полный день,Полная занятость,,PHP от двух лет. - Опыт с Symfony от года. - Опыт с React.JS желателен. - Владение PostgreSQL. - Понимание и использование ООП. - ,"Скорость в решении задач, упрощенные коммуникации друг с другом. Под капотом: Используем современные инструменты: Telegram, Jira, Confluence, Notion, GitLab, Zeplin...",2025-08-01T11:04:33+0300,https://hh.ru/vacancy/119854819
123816171,"Преподаватель IT дисциплин, тренер, эксперт",Москва,IBS,,,,От 3 до 6 лет,Удаленная работа,Частичная занятость,Удалённо,"Опыт работы от 3-х лет по IT специальности, уровень Senior. Стремление делиться опытом и знаниями с другими. ","Системный и бизнес анализ. Архитектура ПО. Back-end разработка (Java, Python, .Net). Front-end разработка (React.js, Angular, JavaScript, TypeScript, NodeJS. ",2025-08-08T11:51:45+0300,https://hh.ru/vacancy/123816171
108683841,Senior front-end developer (React),Минск,МАКСБИТСОЛЮШЕН,4000.0,4700.0,USD,Более 6 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт работы с <highlighttext>react</highlighttext>, <highlighttext>react</highlighttext>-router, redux, redux-saga, SASS, TypeScript. Опыт работы Jest, Performance API, Web Workers. ","Улучшением производительности своего проекта. Разработкой пользовательских интерфейсов на <highlighttext>React</highlighttext>. Проектированием архитектурных решений новых сервисов, библиотек. Интеграцией с Back-end. ",2025-08-08T14:55:37+0300,https://hh.ru/vacancy/108683841
122936658,Ведущий веб / PHP разработчик,Москва,Finbridge,,,,Более 6 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт работы с Docker. Знание JavaScript и фреймворков frontend разработки (<highlighttext>React</highlighttext>, <highlighttext>Vue.js</highlighttext>). Знание GoLang - будет большим преимуществом! Опыт работы с...","Разработка и поддержка новых функциональных возможностей веб-приложений на Yii2. Написание чистого, хорошо документированного и тестируемого кода. ",2025-07-17T12:15:26+0300,https://hh.ru/vacancy/122936658
122880312,Контент-маркетолог / IT B2B,Санкт-Петербург,Sborka Project,130000.0,170000.0,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт работы на агентском рынке. Понимание точек касаний с ЦА. Работа не по наитию, а на основе данных. ",E-commerce. Разработка на Webflow. Креативный сайт. Продуктовый сайт. Корпоративный сайт. Вёрстка макета из Figma. Техническая поддержка проекта.,2025-07-16T16:45:07+0300,https://hh.ru/vacancy/122880312
122622921,Руководитель группы разработки (офис),Пермь,Лимон,,,,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"Стек технологий: Backend: C#, .NET, ASP.NET Core, Java, Java Spring Boot. Frontend: <highlighttext>React</highlighttext>/Redux, TypeScript. СУБД: PostgreSQL, Oracle, MariaDB. ","Участие в формировании архитектуры проектов, выборе стека технологий и разработке технических решений. Помощь разработчикам в решении сложных технических задач. ",2025-08-06T12:25:36+0300,https://hh.ru/vacancy/122622921
122807687,Архитектор Битрикс24,Москва,WIT recruitment,,500000.0,RUR,От 3 до 6 лет,Полный день,Полная занятость,Гибрид,"Знание шаблонов проектирования интеграции корпоративных бизнес-приложений. Уверенные знания php8, jquery, <highlighttext>vue</highlighttext> js. Знания работы системы контроля версий (git). ",Разработка и проектирование новых решений на 1С-Битрикс в многосистемном ландшафте. Развитие интеграционного ландшафта компании. Участие в выборе ИТ...,2025-07-15T12:15:41+0300,https://hh.ru/vacancy/122807687
121778137,Middle PHP разработчик (Laravel),Москва,Издательство МОЗАИКА-СИНТЕЗ,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид","Опыт работы с elastic.search. Базовое понимание фронтенда, опыт работы с <highlighttext>vue</highlighttext> будет плюсом. Опыт работы с docker и ci/cd. ","Бэкенд проектов: 1с-Bitrix, Laravel, Strapi. Фронтенд проектов: <highlighttext>Vue</highlighttext>2/Nuxt2, <highlighttext>Vue</highlighttext>3/Nuxt3. Базы данных: MySQL...",2025-08-08T11:11:52+0300,https://hh.ru/vacancy/121778137
122768680,Программист-разработчик/Frontend Middle+/Senior (Vue),Санкт-Петербург,МК-Бизнес Онлайн,170000.0,225000.0,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид","Опыт работы от 3 лет. Отличное знание <highlighttext>Vue</highlighttext> JS 2/3, TypeScript, JavaScript, ООП. Отличное знание паттернов. Опыт построения архитектуры...",Переписывание компонентов ERP-системы. Участие в развитии и разработке нового функционала ERP-системы. Участие в проектировании и улучшении архитектуры системы. ,2025-08-07T13:32:49+0300,https://hh.ru/vacancy/122768680
123458123,Ruby on Rails Senior Developer,Батуми,Itransition,,,,От 3 до 6 лет,Полный день,Полная занятость,,"It would be a plus to have: Experience with Frontend development (HTML 5, JavaScript / TypeScript, Angular / <highlighttext>React</highlighttext>, etc.). ","Experience in setting up and supporting development processes (CI/CD, code review, static code analysis, automated testing).",2025-07-31T11:05:52+0300,https://hh.ru/vacancy/123458123
120960783,Системный аналитик,Екатеринбург,Ренью,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,Наличие опыта в разработке систем с внедрением и эксплуатацией. Понимание сервис-ориентированной архитектуры информационных систем и взаимодействия между компонентами. ,Задачи ставит и распределяет лид. В случае возникновения вопросов по задаче обращаться можно будет к нему. Команда формирует объем на...,2025-07-25T10:13:12+0300,https://hh.ru/vacancy/120960783
122713874,Flutter разработчик/Flutter Developer (Middle),Астана,RedLab,,,,От 3 до 6 лет,Полный день,Полная занятость,,"Знание CI/CD для автоматизации сборки и доставки приложений. Опыта работы во фронт разработке (<highlighttext>React</highlighttext>, Angular, <highlighttext>Vue</highlighttext>). Знания SQL и...",Разработку новой функциональности продуктов компании. Рефакторинг и оптимизация существующей функциональности продуктов компании. Исправление найденных дефектов в программных продуктах компании. ,2025-07-11T14:54:42+0300,https://hh.ru/vacancy/122713874
123530028,QA Team Lead (в офис),Москва,ECOS,,,,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"Умение писать SQL запросы средней сложности. Умение работать в Jira. Опыт работы разработчиком или знакомство со стеком (PHP, <highlighttext>Vue</highlighttext>, Flutter...","Оптимизировать и поддерживать процесс контроля качества и тестирования, включая разработку тест кейсов, проведения функционального и регрессионного тестирования. Продумать и реализовать...",2025-08-07T15:42:14+0300,https://hh.ru/vacancy/123530028
122520402,Аналитик DWH (Oracle),Москва,МТС Финтех,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид",Понимание архитектуры и принципов работы хранилищ данных и аналитических систем. Понимание основных задач и принципов управления данными. Опыт разработки или...,"Опыт разработки документов (FSD, модель данных, методики расчета показателей). Взаимодействовать с бизнес-заказчиками по вопросам сбора, анализа и формализации требований...",2025-08-05T17:10:53+0300,https://hh.ru/vacancy/122520402
123308966,Vue.js developer,Минск,НитСофт,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Умение работать с REST API и GraphQL, интеграция с серверными API. Знание <highlighttext>Vue</highlighttext> Router и управление состоянием в приложении. ",,2025-07-28T11:51:02+0300,https://hh.ru/vacancy/123308966
123575344,"PHP-разработчик международного сервиса (Senior), заместитель руководителя отдела веб-разработки",Ярославль,DIKIDI,316200.0,,RUR,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"Опыт коммерческой разработки от 5 лет. Глубокие знания PHP разных версий, опыт работы с фреймворком Laravel. Уверенные знания JavaScript, jQuery...",Разработка и поддержка высоконагруженных веб-приложений на PHP. Проектирование и архитектурное планирование новых модулей и фич. Оптимизация и рефакторинг существующего...,2025-08-04T10:51:32+0300,https://hh.ru/vacancy/123575344
107366663,Руководитель IT проектов,Владивосток,Образовательное учреждение Дальневосточный федеральный университет,50000.0,,RUR,От 1 года до 3 лет,Полный день,Полная занятость,,"Знания о HTML, Css, JS, <highlighttext>React</highlighttext>\<highlighttext>Vue</highlighttext>, UI библиотеки. Навыки проектирования баз данных. Mysql, Postgresql, etc, а также знание ORM...","Определять цели, содержание, проектов, осуществлять ведение планов и графиков работ, контролировать выполнение проектов в соответствии с методологией̆ ведения проектов. ",2025-07-14T08:52:27+0300,https://hh.ru/vacancy/107366663
120580273,Front-End Development with AI Tools (Tech Orda Voucher) Trainee,Алматы,"Epam Kazakhstan (Эпам Казахстан),ТОО",,,,Нет опыта,Удаленная работа,Частичная занятость,Удалённо,Career Support & Job Readiness. Intermediate (B1 or higher) English. Meeting requirements of Tech Orda (https://epa.ms/TechOrda-specs).,"A strong foundation in front-end technologies – work with HTML, CSS, TypeScript, and <highlighttext>React</highlighttext> to create dynamic user interfaces. ",2025-08-06T15:31:26+0300,https://hh.ru/vacancy/120580273
122946488,Инженер по внедрению и конфигурации,Санкт-Петербург,Nexign (АО Нэксайн),,,,От 3 до 6 лет,Полный день,Полная занятость,,"Понимание принципов работы REST API. Будет плюсом. Базовые знания <highlighttext>ReactJS</highlighttext>, Linux, Docker, Kubernetes, Ansible, Git. Опыт работы с высоконагруженными системами. ","Мы находимся в поисках инженера по внедрению и конфигурации программного обеспечения в нашу команду, которая занимается настройкой и разработкой E...",2025-07-17T14:22:22+0300,https://hh.ru/vacancy/122946488
123392445,DevOps инженер,Москва,Центр Информационных технологий Роскадастр-Инфотех Филиал Роскадастр,180000.0,,RUR,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,...Avanpost FAM) GDAL Docker Golang Mapnik MapProxy NodeJS OpenLayers PostGIS <highlighttext>React</highlighttext> Rsyslog. Понимание клиент-серверных и микросервисных подходов. ,"Настройка дашбордов мониторинга и оповещений (Prometheus, Grafana, Alertmanager). Настройка и поддержка инфраструктуры для тестирования, разработки и работы информационных систем. ",2025-07-29T17:16:38+0300,https://hh.ru/vacancy/123392445
122511253,Ведущий инженер PostgreSQL,Москва,МТС Финтех,,,,От 3 до 6 лет,Полный день,Полная занятость,,Опыт сопровождения БД Postgresql от 3х лет. Знание внутреннего устройства и механизмов работы СУБД PostgreSQL. Знание ОС Linux на...,Разворачивать БД для внутренних заказчиков. Обеспечивать высокую доступность и производительность систем в зоне ответственности. Диагностировать причины снижения производительности и предлагать...,2025-08-05T17:27:13+0300,https://hh.ru/vacancy/122511253
122836482,Веб-дизайнер (Tilda / Webflow / Код),Мытищи (Московская область),"Стройтэкс, Группа компаний",100000.0,150000.0,RUR,От 1 года до 3 лет,Полный день,Полная занятость,,"Уверенное владение HTML, CSS, JavaScript. Навыки работы с Tailwind или <highlighttext>React</highlighttext> Знание Webflow CMS или Tilda CRM. Опыт подключения форм...","Команда: Работа в связке с дизайнером и менеджером проекта. Проекты: разработка сайтов для жилых комплексов, коммерческой недвижимости, презентационных лендингов. ",2025-08-05T18:10:44+0300,https://hh.ru/vacancy/122836482
