ID,Название,Город,Компания,Зарплата от,Зарплата до,Валюта,Опыт,График,Занятость,Формат работы,Требования,Обязанности,Дата публикации,Ссылка
123383460,Middle/Senior Frontend developer (react/redux),Москва,Альфа-Банк,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Отличное знание JavaScript, HTML/CSS. Опыт работы с любым современным JavaScript стеком <highlighttext>React</highlighttext>. Опыт работы в команде.","Искать эффективные IT-решения для целого спектра задач, начиная от продуктовых (создание новых модулей интернет-банков) и заканчивая R&D...",2025-07-29T14:48:27+0300,https://hh.ru/vacancy/123383460
123056378,"Middle Frontend Developer (Django templates, MPA)",Алматы,ЧАСТНАЯ КОМПАНИЯ WELLDONE SCHOOL LTD.,800000.0,1000000.0,KZT,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Будет плюсом: - опыт удаленной работы. - профессиональное владение одним из современных JS-фреймворков (<highlighttext>React</highlighttext>, Angular, Vue.js). - понимание и применение принципов UI...","разрабатывать и улучшать внутренние инструменты и внешний сайт компании, добавлять новый функционал. - выполнять задачи по SEO-оптимизации и улучшению UI...",2025-07-21T13:38:55+0300,https://hh.ru/vacancy/123056378
123384115,Старший React разработчик,Пермь,IBS,,,,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"Высшее техническое образование. Опыт разработки на <highlighttext>ReactJS</highlighttext> от 3-х лет. Знание JavaScript, TypeScript, HTML5, CSS3 (SCSS). ","Участие в разработке торгового терминала на <highlighttext>ReactJS</highlighttext> + TypeScript в кроссфункциональной команде. Взаимодействие с Backend-разработчиками (согласование контрактов, совместная разработка...",2025-07-29T14:58:02+0300,https://hh.ru/vacancy/123384115
123188105,Frontend-разработчик (Vue.js),Севастополь,КОМТЕК,90000.0,180000.0,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо","Опыт разработки SPA, компонентный подход к архитектуре. Знание новых стандартов JavaScript ES5/ES6/ES7/ESNext. ",Проектировать и разрабатывать Frontend для существующих информационных систем.,2025-08-08T10:56:19+0300,https://hh.ru/vacancy/123188105
123282803,Frontend-разработчик (Vue 3 + Ionic),Кишинёв,United Grid,800.0,1300.0,EUR,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Уверенное понимание архитектуры SPA, опыт работы с Pinia или Vuex. Опыт работы с Vue.js 3, Ionic и TypeScript. ","Разрабатывать и поддерживать кроссплатформенное приложение (Web, iOS, Android) на <highlighttext>Vue</highlighttext> 3 + Ionic. Реализовывать адаптивные и быстрые интерфейсы. ",2025-07-27T20:58:42+0300,https://hh.ru/vacancy/123282803
122222616,Front-end разработчик Vue.js,Москва,Тривио,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо","Опыт разработки от 3 лет в коммерческом проекте. Глубокие знания <highlighttext>Vue</highlighttext> 3. Хорошее знание TypeScript, ES6+. ",Разработка и внедрение новых функциональных разделов приложения. Редизайн и доработка существующих модулей. Интеграция с внешними сервисами и библиотеками. ,2025-08-05T18:26:31+0300,https://hh.ru/vacancy/122222616
122708197,Game Frontend Developer (Phaser),Минск,1pt / Уан Поинт,,,,От 1 года до 3 лет,Полный день,Полная занятость,,"Extensive knowledge in HTML5 canvas development and JavaScript/TypeScript. Phaser or/and PixiJS. <highlighttext>React</highlighttext>, Redux. Working knowledge of HTML...",Providing game maintenance and enhancements. Working closely with creative design team to create HTML5 based games. Creating quality prototypes...,2025-07-11T13:26:08+0300,https://hh.ru/vacancy/122708197
122717958,Frontend разработчик Vue.js (офис),Санкт-Петербург,Совкомбанк Технологии,,,,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"Опыт frontend-разработки с использованием <highlighttext>Vue</highlighttext> от 2 лет. Уверенные знания HTML, CSS, JavaScript. Понимание архитектуры современных веб-приложений. ",Разработка SPA/SSR/SSG. Верстка и реализация UI по макетам из Figma. Проведение code-review. Техническая оценка задач. ,2025-08-06T13:33:59+0300,https://hh.ru/vacancy/122717958
122536080,Frontend-разработчик : Цифровое ВЗУ (middle),Москва,Государственное казенное учреждение Московской Области Центр Компетенций Госуправления,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,Опыт работы с <highlighttext>React</highlighttext> более 3х лет. Хорошее знание последних версий <highlighttext>React</highlighttext>. Знание TypeScript. Знание TanStack Query. ,"Разрабатывать frontend - часть приложения. Проектировать архитектуру фронтенда. Взаимодействовать с аналитиком, дизайнером, тестировщиками и backend разработчиками. Участвовать в оценке и декомпозиции...",2025-08-05T09:36:28+0300,https://hh.ru/vacancy/122536080
122236172,Верстальщик,Астана,RedLab,,,,От 1 года до 3 лет,Полный день,Полная занятость,,"Знание JavaScript и PHP на уровне базовой правки. Понимание работы фреймворков <highlighttext>Vue</highlighttext>/<highlighttext>React</highlighttext> (на уровне верстки: Nuxt, Next). ",Разработку адаптивной и кроссбраузерной вёрстки сайтов. Участие в проектировании структуры страниц совместно с дизайнером. Поддержку существующих проектов. Разработку сложных визуальных...,2025-07-18T18:01:33+0300,https://hh.ru/vacancy/122236172
122776424,JavaScript - разработчик,Санкт-Петербург,НПК Интеллектуальные технологии,,,,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Уверенно владели Web Components или такими фреймворками как <highlighttext>React</highlighttext>, <highlighttext>Vue</highlighttext> или Lit. Опыт работы с ES6 модулями, умения работы...",Реализация взаимодействия с backend-частью web-приложения. Добавление нового функционала в существующие модули web-приложения. Разработка библиотек для последующего использования...,2025-07-14T15:32:16+0300,https://hh.ru/vacancy/122776424
123395156,Ведущий Frontend-разработчик на React,Витебск,RedLab,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,Опыт коммерческой разработки не менее 4х лет на <highlighttext>React</highlighttext> и 3х проектов. Отличные знания JavaScript (опыт от 4...,Разработку новой функциональности продуктов компании. Рефакторинг и оптимизацию существующей функциональности продуктов компании. Исправление найденных дефектов. Написание модульных и интеграционных тестов.,2025-07-29T18:29:24+0300,https://hh.ru/vacancy/123395156
123126214,Web-разработчик (создание сайтов WordPress & Bitrix) в ОФИС,Новосибирск,Digital marketing agency,50000.0,150000.0,RUR,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,Инициативность. ⁠ Умение работать соло и в команде. ⁠ Ответственность. Плюсом будет: ⁠ Знание Битрикс. ⁠ Знание PHP. ⁠ Опыт работы с <highlighttext>React</highlighttext>/<highlighttext>Vue</highlighttext>.,Разработка сайтов (верстка). * Техническое обслуживание сайтов. * Выполнение ТЗ (SEO).,2025-07-23T07:19:42+0300,https://hh.ru/vacancy/123126214
123186865,"Frontend-разработчик (React, TypeScript) E2E (Cypress/Jest/Playwright)",Москва,Syntellect (ООО СИНТЕЛЛЕКТ),,,,От 3 до 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид",Хорошее знание: TypeScript. CSS и принципов адаптивной верстки. <highlighttext>React</highlighttext>. MobX (понимание принципов работы/реактивности/MVVM паттерна). Webpack. WebAPI. ,"Разработка Front-end решений, развитие легкого клиента платформы TESSA (<highlighttext>React</highlighttext>, mobx, TypeScript). Написание e2e-сценариев тестирования.",2025-08-08T10:39:09+0300,https://hh.ru/vacancy/123186865
122999192,"Senior Frontend Engineer (React, Architecture)",Москва,ЭЛЕКТРОННЫЕ ОФИСНЫЕ СИСТЕМЫ,,,,Более 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","5+ лет опыта разработки на JavaScript , TypeScript, глубокое понимание <highlighttext>React</highlighttext>. Опыт построения архитектуры крупных frontend приложений с нуля. ","Разработка архитектуры frontend приложений на <highlighttext>React</highlighttext> (SPA / Micro-Frontend / MPA). Проектирование масштабируемой структуры компонентов, модулей, фичей (feature-sliced, domain-driven). ",2025-07-18T17:38:33+0300,https://hh.ru/vacancy/122999192
113638933,Senior front-end developer (React),Москва,МАКСБИТСОЛЮШЕН,370000.0,,RUR,Более 6 лет,Полный день,Полная занятость,,"Опыт работы с <highlighttext>react</highlighttext>, <highlighttext>react</highlighttext>-router, redux, redux-saga, SASS, TypeScript. Опыт работы Jest, Performance API, Web Workers. ","Улучшением производительности своего проекта. Разработкой пользовательских интерфейсов на <highlighttext>React</highlighttext>. Проектированием архитектурных решений новых сервисов, библиотек. Интеграцией с Back-end. ",2025-08-05T18:02:53+0300,https://hh.ru/vacancy/113638933
121241270,Middle Node. JS-developer,Белгород,SoftMaster,,,,От 3 до 6 лет,Полный день,Полная занятость,,Имеют опыт работы в веб-разработке от 2-х лет Node.JS. Имеют опыт разработки продуктов Sportsbook. Понимают и умеют применять...,"Работой с микросервисной архитектурой. GO; front-end фреймворках: Angular, <highlighttext>Vue</highlighttext>, <highlighttext>React</highlighttext> (любой из перечисленных). Разработке асинхронных приложений (принципы асинхронного программирования...",2025-08-01T16:56:46+0300,https://hh.ru/vacancy/121241270
123321627,Web-программист (laravel + vue.js),Липецк,ЧСЗ-Липецк,70000.0,,RUR,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,"Уверенное владение HTML, CSS. Понимание устройства WEB-серверов и принципов работы интернет-ресурсов. Умение работать с системами контроля версий (GIT). ",Поддержка и развитие web - сервисов. Создание новых. Интеграции с 1С. Работа с производительностью системы.,2025-08-06T14:28:57+0300,https://hh.ru/vacancy/123321627
122098239,"Frontend developer (Vue), г. Новосибирск",Новосибирск,True Engineering,,,,От 3 до 6 лет,Полный день,Полная занятость,Гибрид,"Уверенных навыков работы с <highlighttext>Vue</highlighttext>, HTML, JavaScript, CSS. Умения работать со сложными интерфейсами.",Создание простых и удобных сценариев для работы агентов и сотрудников авиакомпании. Отображение детальной информации по бронированиям. Фильтрация и отслеживание рейсов...,2025-07-26T13:17:13+0300,https://hh.ru/vacancy/122098239
123344938,Frontend-разработчик (Vue. Js),Алматы,TVIN KAZAKHSTAN (ТВИН КАЗАХСТАН),,,,От 3 до 6 лет,Полный день,Полная занятость,Гибрид,"Уверенные знания front-end фреймворков (VueJS). Умение разбираться в чужом коде и грамотно оформлять свой. Уверенные знания CSS/SCSS, JavaScript...",Реализация нового функционала продукта. Поддержка и доработка текущих компонентов. Интеграция с backend-сервисами. Участие в обсуждении архитектуры и улучшении кода. ,2025-08-07T08:30:57+0300,https://hh.ru/vacancy/123344938
123498047,Node.js разработчик,Санкт-Петербург,HornyBox,800.0,1200.0,RUR,От 3 до 6 лет,Удаленная работа,Частичная занятость,Удалённо,"Приветствуется знание <highlighttext>React</highlighttext> и современной фронтенд-экосистемы (Next.js, <highlighttext>React</highlighttext> Hooks, Context API, REST, желательно TypeScript). - Навыки создания API на Express...","Разработка и поддержка бэкенда интернет-магазина. - Создание и доработка фронтенд-интерфейсов (каталог, корзина, checkout, кабинет, админка). - Интеграция с платёжными системами...",2025-07-31T21:36:21+0300,https://hh.ru/vacancy/123498047
122728597,Frontend developer Vue (ProjectBased),Ташкент,ANYSOFT,10000000.0,20000000.0,UZS,От 3 до 6 лет,Полный день,Проектная работа,Гибрид,"HTML5, CSS3, SCSS, JavaScript (ES6+) технологияларини мукаммал билиш. <highlighttext>Vue</highlighttext> Router, Vuex ёки Pinia билан ишлаш тажрибаси. ","Кодни тестлаш, ишончлиликни таъминлаш ва багларни бартараф этиш. Vue.js (<highlighttext>Vue</highlighttext> 3, Composition API, Vuex/Pinia) билан камида 2–3 йиллик...",2025-07-12T08:58:11+0300,https://hh.ru/vacancy/122728597
122921634,Vue.js Developer,Ташкент,iPoint,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Опыт разработки Frontend-приложений на Vue.js от 2х лет. Опыт поддержки, доработки существующих продуктов, разработки модулей и проектов ""с...","Разработка Frontend-приложения и реализация клиентской логики на Vue.js. Активно участвовать в обсуждении задач, предлагать UI-UX решения и архитектурные...",2025-08-07T10:16:20+0300,https://hh.ru/vacancy/122921634
123394988,Frontend-разработчик на Vue,Гомель,RedLab,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,Опыт коммерческой разработки не менее 4х лет на <highlighttext>Vue</highlighttext> и 3х проектов. Отличные знания JavaScript (опыт от 4...,Разработку новой функциональности продуктов компании. Рефакторинг и оптимизацию существующей функциональности продуктов компании. Исправление найденных дефектов. Написание модульных и интеграционных тестов.,2025-07-29T18:21:12+0300,https://hh.ru/vacancy/123394988
120799304,Frontend разработчик Vue.js (в офис в г. Краснодар),Краснодар,МедРокет,150000.0,,RUR,Нет опыта,Полный день,Полная занятость,На месте работодателя,"Управление состоянием (Vuex, redux или аналоги). Знание <highlighttext>vue</highlighttext>-router, <highlighttext>react</highlighttext>-router или аналоги. Наличие алгоритмических навыков. Git. Английский язык на...",Разработка с помощью VUE.js. Кроссбраузерная верстка в соответствии с макетами (Figma).,2025-07-24T07:46:41+0300,https://hh.ru/vacancy/120799304
122797864,Разработчик JS (стажер),Санкт-Петербург,ИнфоТеКС,,,,Нет опыта,Полный день,Частичная занятость,На месте работодателя,"<highlighttext>React</highlighttext>, Typescript, MobX, SCSS-modules. Знания HTML, CSS и JavaScript. Будет плюсом опыт работы с TypeScript и <highlighttext>React</highlighttext>.",Работа с архитектурой MVVM. Верстка интерфейсов с макетов Figma. Имплементация логики и поведения интерфейсов согласно техническим требованиям. Взаимодействие с серверной...,2025-07-15T10:00:19+0300,https://hh.ru/vacancy/122797864
122712745,Lead Frontend Developer,Москва,Финтехник,,4500.0,USD,Более 6 лет,Удаленная работа,Полная занятость,Удалённо,Имеете 2+ года опыта работы в Lead роли. Цените в коллегах ответственность и заинтересованность в развитии продукта. ,"Управлять небольшой frontend командой. Писать код, проводить code review. Декомпозировать frontend часть продуктовых задач и оценивать требования на адекватность. ",2025-08-07T14:38:38+0300,https://hh.ru/vacancy/122712745
122777260,Vue Front-End Lead,Москва,the_covert,,,,Более 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид","3+ года опыта работы с Vue.js 2 или 3. Опыт с Node.js и TypeScript. Опыт создания адаптивных, отзывчивых веб...","Руководить ориентированной на результат разработкой фронтенда для веб-приложения и десктопного приложения на базе Electron. Реализовывать продуктовые фичи, которые напрямую...",2025-07-14T15:43:59+0300,https://hh.ru/vacancy/122777260
122080605,"Middle Frontend-Разработчик (React, TypeScript)",Москва,Медиа Бизнес Солюшенс,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,"Удалённо, Гибрид","Знание и опыт работы с <highlighttext>React</highlighttext>, TypeScript, Redux (Redux Toolkit), RTK Query. Опыт работы с NextJS, понимание стратегий рендеринга (CSR...","Работа в команде фронтенд-разработки, развитие, поддержка проектов. Участие в разработке новой CMS платформы сайта. Разработка и поддержка пользовательских интерфейсов. ",2025-07-14T16:49:12+0300,https://hh.ru/vacancy/122080605
123383980,Senior frontend-разработчик (Екатеринбург),Екатеринбург,Центральный банк Российской Федерации (Банк России),,,,От 3 до 6 лет,Полный день,Полная занятость,Гибрид,"Высшее техническое образование. Уверенные знания и опыт разработки с использованием: TypeScript, <highlighttext>React</highlighttext>, Nodejs, WebSocket, Gitlab, HTML5, CSS3, Docker...","Разработка и поддержка клиентской части приложений на TypeScript, <highlighttext>React</highlighttext>, <highlighttext>Node.js</highlighttext>. Оптимизация производительности приложений и устранение узких мест. Участие в планировании...",2025-07-29T14:55:45+0300,https://hh.ru/vacancy/123383980
122752617,Senior Frontend-разработчик React в Кредитные карты,Москва,Т-Банк,,,,Более 6 лет,Удаленная работа,Полная занятость,"Удалённо, Гибрид","Разрабатывать клиентские и внутренние интерфейсы и сопутствующие инструменты. Непрерывно обучаться, совершенствовать свои знания и навыки. Внедрять новые технологии и практики. ",Используем общий стек в большинстве команд. Проводим регулярные общие встречи внутреннего фронтенд-сообщества. Не строим процессы ради процессов. ,2025-07-14T10:23:07+0300,https://hh.ru/vacancy/122752617
122308937,Верстальщик,Минск,RedLab,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,"Знание JavaScript и PHP на уровне базовой правки. Понимание работы фреймворков <highlighttext>Vue</highlighttext>/<highlighttext>React</highlighttext> (на уровне верстки: Nuxt, Next). ",Разработку адаптивной и кроссбраузерной вёрстки сайтов. Участие в проектировании структуры страниц совместно с дизайнером. Поддержку существующих проектов. Разработку сложных визуальных...,2025-07-18T18:01:29+0300,https://hh.ru/vacancy/122308937
123104451,Middle Фронтенд разработчик,Москва,ЛУКОЙЛ,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Знания <highlighttext>React</highlighttext> и опыт коммерческой разработки не менее 2 лет. Опыт работы с JavaScript/TypeScript, RxJS и NgRx. ","Разработка и поддержка интерфейсов веб-приложений с использованием <highlighttext>React</highlighttext>. Реализация сложных пользовательских интерфейсов, включая динамические формы, фильтры, сортировку и пагинацию...",2025-07-22T13:24:59+0300,https://hh.ru/vacancy/123104451
121958484,Senior Frontend Developer (Vue.js),Москва,Employcity,,,,Более 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид",Опыт работы с Vue.JS 3 - от 2х лет (<highlighttext>vue</highlighttext> 2 не подходит). — Возможность развивать свои компетенции и применять знания...,"Разработка нового функционала, поддержка существующего на стеке vue.js + ts (верстка не входит в обязанности).",2025-07-23T14:32:05+0300,https://hh.ru/vacancy/121958484
123151677,Senior/Lead Frontend developer (JavaScript / Angular),Москва,Т1,,,,Более 6 лет,Удаленная работа,Полная занятость,Удалённо,Глубокое знание JavaScript и DOM. Опыт работы с Angular (2+). Знание HTML и CSS на уровне работы с готовой...,"Центр внедрения собственных продуктов. SFERA: Платформа управления производственным процессом. Продукт предназначен для управления всем жизненным циклом, начиная с продакт дискавери...",2025-07-23T14:24:00+0300,https://hh.ru/vacancy/123151677
123251206,JavaScript разработчик (стажер),Ростов-на-Дону,Aston,,,,Нет опыта,Удаленная работа,Полная занятость,Удалённо,"Крепкие теоретические знания основ JavaScript, HTML/CSS, навыки работы со средами программирования. Знание типов данных, умение работать с массивами и...",После online JavaScript-интенсива - Лаборатория - теоретико-практическая подготовка к работе на коммерческом проекте: Теоретическое обучение по плану с еженедельными проверками...,2025-07-25T12:56:01+0300,https://hh.ru/vacancy/123251206
120908564,Frontend-разработчик vue.js 3 (в офис),Москва,"НАМИ, ФГУП",,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Опыт в продуктовой разработке от 1 года. Верстка (flex, grid) с использованием препроцессоров (Less / SCSS). Владение основами javascript (ES6). ","Проектированием, разработкой и поддержкой web-ресурсов для систем телематики. Взаимодействием с дизайнерами и backend-разработчиками.",2025-07-22T13:33:34+0300,https://hh.ru/vacancy/120908564
123357146,Senior React/Next.js Developer (с A11Y),Тбилиси,Новео,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,4+ года опыта работы с <highlighttext>React</highlighttext> (включая функциональные компоненты и хуки). 3+ года опыта работы с Next.js (SSR...,Разрабатывать доступные и производительные пользовательские интерфейсы на <highlighttext>React</highlighttext> и Next.js. Обеспечивать полное соответствие WCAG 2.1+ для новых и...,2025-07-29T11:13:21+0300,https://hh.ru/vacancy/123357146
122750390,Middle/Middle+ Front-End Developer (Vue.js),Алматы,Частная компания “Automated Communication Solutions Ltd.”,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид",...и понимание принципов командной разработки. Опыт использования frontend-фреймворков для верстки. Опыт работы с <highlighttext>Vue</highlighttext> 2 (<highlighttext>Vue</highlighttext> 3 – будет плюсом).,Информирование об акциях. Разработка и оптимизация пользовательских интерфейсов. Создание <highlighttext>Vue</highlighttext>-компонентов для задач интерфейсов. Переработка существующих интерфейсов под новый фирменный...,2025-08-06T11:41:04+0300,https://hh.ru/vacancy/122750390
122767640,HTML Game Developer,Минск,Он Зэ Спот Девелопмент,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Strong knowledge of HTML5, JS, Next.js, and Phaser. Experience with <highlighttext>React</highlighttext> (version 18). Good understanding of game development principles...","Develop new games using HTML5, Next.js, and Phaser. Collaborate with the team to design and develop new game features. ",2025-07-14T13:15:43+0300,https://hh.ru/vacancy/122767640
123059737,Middle frontend-разработчик (Vue.js),Астана,Simourg (Симург),400000.0,,KZT,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"Опыт программирования на JavaScript и TypeScript от 3-х лет, отличное знание этих языков. Экспертные знания <highlighttext>Vue</highlighttext> 3. ",Вести разработку фронтенд части системы и координировать работу команды разработчиков. Принимать архитектурные решения в разработке отдельных частей приложения. ,2025-07-21T14:21:28+0300,https://hh.ru/vacancy/123059737
122958601,Программист Web-приложения (JS/C#),Краснодар,"Кубань Кредит, КБ",,,,От 1 года до 3 лет,Полный день,Полная занятость,,"Знание SQL, знание принципов построения реляционных БД. Опыт работы с фреймворками ( .NET Framework, <highlighttext>Vue</highlighttext>). Опыт проектирования и реализации API, взаимодействия...",Разработка системы фронт-офиса физических лиц на базе Terrasoft BpmOnline (версия 7.2.2). Участие в проектах по автоматизации новых...,2025-07-17T18:45:09+0300,https://hh.ru/vacancy/122958601
123344575,Frontend-разработчик в офис,Нижний Тагил,Юрист Для Людей,,,,Нет опыта,Полный день,Полная занятость,На месте работодателя,"Знания JavaScript (VueJS, Vuex), CSS, HTML. Базовые знания PHP и Node.js. Понимание Git. Желание развиваться в программировании.","Создание, поддержка, оптимизация новых продуктов. Разработка, поддержка, оптимизация функционала существующих продуктов. Починка багов в существующих продуктах.",2025-08-07T08:24:32+0300,https://hh.ru/vacancy/123344575
122066859,Frontend-разработчик (React),Уфа,IBS,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"...во frontend-разработке по ТК РФ. Уверенное знание: JavaScript (ES6+), CSS3, <highlighttext>React</highlighttext>, Git. Опыт написания Unit-тестов.",Участие в проекте для крупнейшего российского банка. Решение задач в установленные сроки (постановки фиксируются в JIRA или аналогичных системах). ,2025-07-17T17:48:48+0300,https://hh.ru/vacancy/122066859
123126040,"Frontend-разработчик (HTML/Blade + JS, офис)",Уфа,Аукционы Федерации,40000.0,,RUR,От 1 года до 3 лет,Гибкий график,Частичная занятость,"На месте работодателя, Гибрид","Уверенное владение HTML5, CSS3, JavaScript (ES6+). Опыт работы с Blade (шаблонизатор Laravel). Понимание AJAX (в связке...","Верстка страниц и интерфейсных компонентов в Blade (Laravel). Интеграция фронтенда с бэкендом через AJAX (в т.ч. формы, модалки, динамика). ",2025-08-07T07:15:27+0300,https://hh.ru/vacancy/123126040
110168052,Front-end разработчик (Vue),Минск,МАКСБИТСОЛЮШЕН,,,,От 3 до 6 лет,Полный день,Полная занятость,,"Опыт работы c <highlighttext>Vue</highlighttext>, <highlighttext>React</highlighttext>, Svelte не менее 5 лет. Опыт работы с TypeScript (не менее 3-х лет). ","Разработка пользовательских интерфейсов на <highlighttext>Vue</highlighttext> 2, <highlighttext>Vue</highlighttext> 3, Nuxt 3. Покрытие кода тестами: юнит, интеграционными, snapshot, E2E. ",2025-08-02T20:14:26+0300,https://hh.ru/vacancy/110168052
123324922,Веб программист,Москва,Криволапов Борис,45000.0,70000.0,RUR,От 1 года до 3 лет,Удаленная работа,Частичная занятость,Удалённо,"Знание основ php, js, css, html, webpack, vite. Опыт работы с битрикс. Умение разбираться в чужом коде. Умение работать с...","Техническая поддержка небольших сайтов, простые задачи.",2025-07-28T14:58:26+0300,https://hh.ru/vacancy/123324922
123384244,AngularJS Frontend Разработчик,Ташкент,BT TRADE SRL,8000000.0,12000000.0,UZS,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Дополнительные плюсы: Опыт работы с другими современными фронтенд фреймворками и библиотеками, такими как <highlighttext>React</highlighttext> или <highlighttext>Vue</highlighttext>. Знание UI/UX принципов...",Разработка и поддержка frontend-части веб-приложений. Участие в проектировании архитектуры новых модулей. Оптимизация и повышение производительности кода. ,2025-08-07T15:00:13+0300,https://hh.ru/vacancy/123384244
122760000,Верстальщик (Разработка web интерфейса),Москва,Softline,,,,От 3 до 6 лет,Полный день,Полная занятость,,"Опыт работы от 5 лет. Высшее техническое образование. Стек: vue.js 3. Отличные знания: HTML5, CSS3, Адаптивная вёрстка (медиазапросы...",Разработка web интерфейса для встраиваемого ПО. Разработка web интерфейса системы управления телекоммуникационным оборудованием.,2025-07-14T11:37:19+0300,https://hh.ru/vacancy/122760000
123074116,Frontend-разработчик (Vue.js),Москва,Алямшин Николай Николаевич,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,Уверенные знания Vue.js (2/3) и компонентного подхода. Опыт вёрстки интерфейсов по макетам из Figma. Профессиональное владение JavaScript (ES6...,"Интеграция существующей адаптивной верстки на Vue.js в актуальную архитектуру проекта. Верстка новых интерфейсов по макетам из Figma (адаптив, компонентный подход). ",2025-07-21T18:03:20+0300,https://hh.ru/vacancy/123074116
123215440,Frontend Developer with SAPUI5 Framework (Trainee),Тбилиси,LeverX,,,,Нет опыта,Полный день,Полная занятость,,"SAPUI5 is the preferred choice for complex, business-critical systems, unlike <highlighttext>React</highlighttext> or Angular, which are more common in...",Front-end Development with the SAPUI5 Framework. Already know JavaScript and dreaming of a career in front-end development? ,2025-07-24T18:00:38+0300,https://hh.ru/vacancy/123215440
122521502,Trainee JS developer,Могилев,Innowise Group / Фабрика инноваций и решений,,,,Нет опыта,Полный день,Полная занятость,На месте работодателя,Разговорный итальянский ИЛИ испанский от В1. Будет плюсом: Знания Angular/<highlighttext>React</highlighttext>/<highlighttext>Vue</highlighttext> и опыт в pet-проектах с их...,"Подготовка к собеседованиям с зарубежными заказчиками на английском языке. Рабочая среда: Подробный онбординг: знакомство с командой, процессами и правилами, экскурсия...",2025-08-07T11:57:31+0300,https://hh.ru/vacancy/122521502
120465627,"Frontend-разработчик (React, Офис)",Краснодар,Диджитал Сектор Поддержка,,,,От 1 года до 3 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид",Опыт работы с TypeScript. Опыт коммерческой разработки фронтенда на <highlighttext>React</highlighttext> <highlighttext>JS</highlighttext> от 2 лет. Опыт работы с SWR/TanStack Query. ,"Разрабатывать и поддерживать проекты на <highlighttext>React</highlighttext> <highlighttext>JS</highlighttext>. Писать чистый, легко поддерживаемый код на JavaScript.",2025-08-02T11:54:52+0300,https://hh.ru/vacancy/120465627
123282577,"Frontend-разработчик (React, Офис)",Сочи,Диджитал Сектор Поддержка,,,,От 1 года до 3 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид",Опыт работы с TypeScript. Опыт коммерческой разработки фронтенда на <highlighttext>React</highlighttext> <highlighttext>JS</highlighttext> от 2 лет. Опыт работы с SWR/TanStack Query. ,"Разрабатывать и поддерживать проекты на <highlighttext>React</highlighttext> <highlighttext>JS</highlighttext>. Писать чистый, легко поддерживаемый код на JavaScript.",2025-08-02T11:54:48+0300,https://hh.ru/vacancy/123282577
122817232,Frontend разработчик VUE,Алматы,RedLab,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"...х лет на <highlighttext>Vue</highlighttext> и 3х проектов. Отличные знания JavaScript, HTML, CSS. Опыт работы с <highlighttext>Vue</highlighttext>, Vuex. Умение верстать. ",Разработку новой функциональности продуктов компании. Рефакторинг и оптимизацию существующей функциональности продуктов компании. Исправление найденных дефектов. Написание модульных и интеграционных тестов.,2025-07-18T18:00:59+0300,https://hh.ru/vacancy/122817232
